0.94898,0.92929,0.58333,0.03738,0.05217,0.05714,0.96875,0.69492,0.95789,0.96907,1.0,0.98947,0.95833,0.95876,0.1227,0.94845,0.93,0.69828,0.7449,0.96875,0.09497,0.90909,0.0381,0.93878,0.16393,0.13793,0.91919,0.89,0.09474,0.08772,0.86667,0.65574,0.09023,0.06587,0.67213,0.97895,0.95876,0.93878,0.95833,0.94898,0.95876,0.97895,0.94898,0.96875,0.96875,0.68067,0.96875,0.93939,0.06186,0.97895,0.92,0.26804,0.97895,0.96875,0.95833,0.15789,0.93939,0.95918,0.95789,0.83333,0.66942,0.96875,0.89796,0.96875,0.95876,0.68067,0.96907,0.04124,0.95918,0.97917,0.97895,0.95833,0.94898,0.94845,0.93878,0.96875,0.97895,0.69307,0.08333,0.96875,0.67797,0.11,0.68595,0.07407,0.60305,0.07071,0.92857,0.01942,0.91837,0.02041,0.0354,0.0229,0.05556,0.02703,0.02899,0.03361,0.03378,0.07647,0.02727,0.03571,0.11875,0.02685,0.04082,0.02597,0.03571,0.05369,0.04667,0.5814,0.0274,0.02542,0.02256,0.03378,0.03478,0.02479,0.02239,0.03333,0.02239,0.0229,0.05932,0.02649,0.04054,0.02521,0.02128,0.88119,0.08738,0.10891,0.05102,0.06154,0.01923,0.07843,0.03509,0.04274,0.02727,0.02727,0.04587,0.03571,0.02479,0.01923,0.04587,0.02632,0.0339,0.03774,0.02752,0.02542,0.02703,0.02679,0.02273,0.0354,0.03636,0.02679,0.02586,0.05357,0.04065,0.02703,0.03571,0.03077,0.04032,0.03509,0.02778,0.03571,0.05941,0.02105,0.03125,0.02727,0.04717,0.02778,0.03774,0.04918,0.03937,0.06481,0.03774,0.03774,0.04717,0.09278,0.02727,0.03125,0.03704,0.02679,0.88,0.73469,0.0102,0.03093,0.00862,0.0303,0.90909,0.6015,0.89,0.03125,0.89,0.07921,0.90099,0.92857,0.91919,0.76471,0.91837,0.03061,0.86408,0.90909,0.96875,0.85149,0.02752,0.08081,0.08571,0.91837,0.90909,
0.95876,0.93878,0.58779,0.03774,0.05263,0.05769,0.97895,0.70085,0.96809,0.97917,0.98947,1.0,0.96842,0.96875,0.12346,0.93814,0.93939,0.70435,0.75258,0.97895,0.09551,0.91837,0.03846,0.92857,0.16529,0.13889,0.92857,0.89899,0.09574,0.0885,0.85714,0.66116,0.09091,0.06627,0.67769,0.98936,0.96875,0.94845,0.96842,0.95876,0.96875,0.98936,0.95876,0.97895,0.97895,0.68644,0.97895,0.94898,0.0625,0.98936,0.91,0.27083,0.98936,0.97895,0.96842,0.15929,0.94898,0.94898,0.96809,0.84112,0.675,0.97895,0.90722,0.97895,0.96875,0.68644,0.95876,0.04167,0.94898,0.96875,0.98936,0.94792,0.95876,0.93814,0.92857,0.97895,0.98936,0.7,0.08411,0.97895,0.68376,0.11111,0.69167,0.07477,0.60769,0.07143,0.93814,0.01961,0.92784,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.07692,0.02752,0.03604,0.1195,0.02703,0.04124,0.02614,0.03604,0.05405,0.04698,0.58594,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.89,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0463,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.04959,0.03968,0.06542,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.88889,0.74227,0.01031,0.03125,0.0087,0.03061,0.91837,0.60606,0.89899,0.03158,0.89899,0.08,0.89109,0.93814,0.90909,0.77228,0.92784,0.03093,0.87255,0.91837,0.97895,0.86,0.02778,0.08163,0.08654,0.92784,0.91837,
0.96875,0.94845,0.60465,0.0381,0.0531,0.05825,0.96842,0.7069,0.97849,0.94845,0.95833,0.96842,1.0,0.95833,0.12422,0.94792,0.92929,0.71053,0.76042,0.96842,0.09605,0.92784,0.03883,0.93814,0.17647,0.13986,0.93814,0.90816,0.09677,0.0991,0.8835,0.66667,0.0916,0.06667,0.69748,0.97872,0.95833,0.95833,0.97872,0.94845,0.95833,0.97872,0.96875,0.96842,0.96842,0.7069,0.96842,0.93878,0.06316,0.97872,0.91919,0.27368,0.97872,0.96842,0.97872,0.16071,0.93878,0.93878,0.97849,0.86667,0.69492,0.96842,0.91667,0.96842,0.97895,0.7069,0.94845,0.04211,0.93878,0.95833,0.97872,0.95789,0.94845,0.94792,0.93814,0.96842,0.97872,0.70707,0.08491,0.98936,0.68966,0.11224,0.71186,0.07547,0.6124,0.07216,0.92784,0.0198,0.9375,0.02083,0.03604,0.02326,0.05645,0.0274,0.02941,0.03419,0.03425,0.07738,0.02778,0.03636,0.12025,0.02721,0.04167,0.02632,0.03636,0.05442,0.0473,0.59055,0.02778,0.02586,0.0229,0.03425,0.0354,0.02521,0.02273,0.03378,0.02273,0.02326,0.06034,0.02685,0.0411,0.02564,0.02158,0.89899,0.08911,0.11111,0.05208,0.0625,0.01961,0.08,0.03571,0.04348,0.02778,0.02778,0.04673,0.03636,0.02521,0.01961,0.04673,0.02679,0.03448,0.03846,0.02804,0.02586,0.02752,0.02727,0.02308,0.03604,0.03704,0.02727,0.02632,0.05455,0.04132,0.02752,0.03636,0.03125,0.04098,0.03571,0.0283,0.03636,0.06061,0.02151,0.03191,0.02778,0.04808,0.0283,0.03846,0.05,0.04,0.06604,0.03846,0.03846,0.04808,0.09474,0.02778,0.03191,0.03774,0.02727,0.89796,0.75,0.01042,0.03158,0.00877,0.03093,0.92784,0.62308,0.90816,0.03191,0.90816,0.08081,0.9,0.92784,0.91837,0.78,0.9375,0.03125,0.88119,0.92784,0.96842,0.86869,0.02804,0.08247,0.08738,0.9375,0.92784,
0.94898,0.92929,0.58333,0.03738,0.05217,0.05714,0.96875,0.69492,0.95789,0.94898,0.95876,0.96875,0.95833,1.0,0.1227,0.92857,0.93,0.69828,0.7449,0.96875,0.09497,0.90909,0.0381,0.91919,0.16393,0.13793,0.91919,0.89,0.09474,0.08772,0.84906,0.65574,0.09023,0.07229,0.67213,0.97895,0.95876,0.93878,0.97895,0.94898,0.95876,0.97895,0.94898,0.96875,0.96875,0.68067,0.96875,0.93939,0.06186,0.97895,0.90099,0.26804,0.97895,0.96875,0.95833,0.15789,0.93939,0.93939,0.95789,0.83333,0.66942,0.98947,0.89796,0.96875,0.95876,0.68067,0.94898,0.04124,0.93939,0.95876,0.97895,0.93814,0.94898,0.92857,0.91919,0.96875,0.97895,0.69307,0.08333,0.96875,0.67797,0.11,0.68595,0.07407,0.60305,0.09278,0.90909,0.01942,0.91837,0.02041,0.0354,0.0229,0.064,0.02703,0.02899,0.03361,0.03378,0.08929,0.02727,0.03571,0.11875,0.02685,0.04082,0.02597,0.03571,0.05369,0.04667,0.5814,0.0274,0.02542,0.02256,0.03378,0.03478,0.02479,0.03008,0.03333,0.03008,0.0229,0.05932,0.02649,0.04054,0.02521,0.02128,0.88119,0.08738,0.13131,0.05102,0.06977,0.01923,0.07843,0.03509,0.04274,0.02727,0.02727,0.04587,0.03571,0.02479,0.01923,0.04587,0.02632,0.0339,0.03774,0.02752,0.02542,0.02703,0.02679,0.02273,0.0354,0.03636,0.02679,0.02586,0.05357,0.04065,0.02703,0.03571,0.03077,0.04032,0.03509,0.02778,0.03571,0.07,0.02105,0.03125,0.02727,0.04717,0.02778,0.03774,0.04918,0.03937,0.06481,0.03774,0.03774,0.04717,0.10417,0.02727,0.03125,0.03704,0.02679,0.88,0.73469,0.0102,0.03093,0.00862,0.05155,0.92857,0.6015,0.89,0.03125,0.89,0.10101,0.88235,0.90909,0.9,0.76471,0.91837,0.03061,0.86408,0.90909,0.96875,0.85149,0.02752,0.08081,0.08571,0.91837,0.92857,
0.12195,0.12883,0.21687,0.0297,0.03636,0.01961,0.12346,0.15569,0.12579,0.12195,0.1227,0.12346,0.12422,0.1227,1.0,0.12346,0.12048,0.15854,0.13889,0.12346,0.15951,0.1375,0.0303,0.13665,0.10656,0.71739,0.13665,0.12346,0.06593,0.0354,0.13174,0.15385,0.05344,0.04268,0.15205,0.12422,0.1227,0.1227,0.12422,0.12195,0.1227,0.12422,0.12195,0.12346,0.12346,0.15569,0.12346,0.12121,0.01053,0.12422,0.13497,0.18367,0.12422,0.12346,0.13125,0.09649,0.12121,0.12121,0.12579,0.13018,0.15385,0.12346,0.12579,0.12346,0.1227,0.15569,0.12195,0.05618,0.12121,0.1227,0.12422,0.12422,0.12195,0.12346,0.1227,0.12346,0.12422,0.15493,0.05769,0.12346,0.15758,0.07216,0.17262,0.10101,0.14689,0.04211,0.11656,0.01031,0.11728,0.01087,0.00917,0.016,0.02439,0.01399,0.01504,0.01754,0.01389,0.04142,0.00952,0.00926,0.72,0.01389,0.02151,0.01342,0.01869,0.02041,0.01351,0.31333,0.01418,0.00885,0.01575,0.01389,0.01818,0.00862,0.01562,0.0137,0.01562,0.016,0.01724,0.0137,0.01379,0.00877,0.01481,0.12963,0.01942,0.05,0.02128,0.00769,0.0102,0.0198,0.00909,0.00877,0.00952,0.00952,0.00943,0.00926,0.00862,0.0102,0.00943,0.00917,0.00877,0.0198,0.00962,0.00885,0.00943,0.00935,0.01587,0.01852,0.00943,0.00935,0.00901,0.00909,0.02542,0.00943,0.00926,0.016,0.01667,0.00909,0.00971,0.00926,0.03093,0.0,0.01099,0.00952,0.0297,0.01961,0.03,0.03419,0.03306,0.05882,0.0198,0.0198,0.01961,0.07609,0.01923,0.02222,0.02941,0.01887,0.13125,0.13194,0.0,0.01087,0.00917,0.01064,0.11656,0.13812,0.11656,0.01099,0.13043,0.0303,0.11446,0.11656,0.11585,0.13816,0.11728,0.02174,0.12805,0.11656,0.12346,0.13208,0.00962,0.04167,0.05941,0.11728,0.11656,
0.91919,0.91919,0.6,0.03774,0.05263,0.05769,0.93814,0.71552,0.94737,0.91919,0.94845,0.93814,0.94792,0.92857,0.12346,1.0,0.90099,0.7193,0.75258,0.93814,0.09551,0.93814,0.03846,0.96875,0.175,0.13889,0.92857,0.89899,0.09574,0.09821,0.91176,0.675,0.09924,0.07273,0.69167,0.94792,0.92857,0.92857,0.94792,0.91919,0.92857,0.94792,0.91919,0.93814,0.93814,0.70085,0.93814,0.92929,0.0625,0.94792,0.94898,0.27083,0.94792,0.93814,0.94792,0.16964,0.91,0.94898,0.96809,0.84112,0.68908,0.93814,0.90722,0.93814,0.92857,0.70085,0.95876,0.04167,0.94898,0.94845,0.94792,0.98936,0.91919,0.97895,0.96875,0.93814,0.94792,0.7,0.08411,0.93814,0.69828,0.11111,0.70588,0.07477,0.62016,0.07143,0.91837,0.01961,0.92784,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.07692,0.02752,0.03604,0.12658,0.02703,0.04124,0.02614,0.03604,0.05405,0.04698,0.58594,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.89,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0463,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.05833,0.03968,0.06542,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.88889,0.74227,0.01031,0.03125,0.0087,0.03061,0.91837,0.61832,0.89899,0.03158,0.89899,0.08,0.91,0.91837,0.94845,0.77228,0.92784,0.03093,0.87255,0.91837,0.93814,0.86,0.02778,0.08163,0.09709,0.92784,0.91837,
0.92079,0.94,0.59398,0.05556,0.08772,0.06542,0.93939,0.73504,0.92857,0.92079,0.93,0.93939,0.92929,0.93,0.12048,0.90099,1.0,0.69492,0.75758,0.93939,0.10556,0.88235,0.04673,0.89216,0.16935,0.13514,0.89216,0.92,0.09184,0.09483,0.82569,0.66667,0.10448,0.07738,0.66935,0.94898,0.93,0.93,0.92929,0.94,0.93,0.94898,0.92079,0.93939,0.93939,0.69167,0.93939,0.93069,0.07071,0.94898,0.875,0.26,0.94898,0.95918,0.92929,0.16379,0.93069,0.93069,0.92857,0.81081,0.66667,0.93939,0.87129,0.93939,0.93,0.70588,0.92079,0.04,0.91176,0.94949,0.94898,0.91,0.92079,0.90099,0.93,0.93939,0.94898,0.68932,0.09091,0.93939,0.68908,0.12871,0.68293,0.08182,0.58955,0.06863,0.88235,0.01887,0.89109,0.0198,0.04348,0.03788,0.07937,0.0473,0.04317,0.04132,0.05405,0.07514,0.03571,0.0531,0.13043,0.04698,0.0396,0.04545,0.04386,0.07383,0.06667,0.59231,0.04795,0.05085,0.04511,0.04698,0.04274,0.04098,0.03704,0.05333,0.03704,0.03008,0.06667,0.04636,0.05369,0.03306,0.02797,0.85577,0.10577,0.12745,0.07071,0.07634,0.0283,0.10784,0.0614,0.05932,0.03571,0.03571,0.05405,0.04386,0.04098,0.01869,0.05405,0.04348,0.04167,0.0463,0.03604,0.05085,0.05405,0.03509,0.02985,0.04348,0.04464,0.03509,0.04274,0.0708,0.048,0.0354,0.04386,0.05385,0.056,0.05217,0.02703,0.04386,0.07843,0.02041,0.04082,0.03571,0.05556,0.03636,0.0463,0.07377,0.04651,0.07273,0.0463,0.0463,0.05556,0.09,0.03571,0.0303,0.05505,0.04425,0.85437,0.71287,0.0099,0.05102,0.03448,0.0396,0.88235,0.6,0.88235,0.04082,0.86408,0.07692,0.875,0.88235,0.87379,0.74286,0.89109,0.0297,0.875,0.88235,0.95918,0.84466,0.03604,0.08911,0.09346,0.89109,0.88235,
0.69231,0.69231,0.83051,0.03509,0.04918,0.05357,0.70435,0.93458,0.72321,0.69231,0.69828,0.70435,0.71053,0.69828,0.15854,0.7193,0.69492,1.0,0.71154,0.70435,0.12778,0.73451,0.03571,0.72807,0.26271,0.16216,0.72807,0.70435,0.08824,0.10084,0.72034,0.93519,0.14286,0.10778,0.9009,0.71053,0.69828,0.69828,0.71053,0.69231,0.69828,0.71053,0.69231,0.70435,0.70435,0.93458,0.70435,0.70085,0.05769,0.71053,0.71552,0.27451,0.71053,0.70435,0.71053,0.24107,0.71552,0.68644,0.72321,0.69421,0.95327,0.70435,0.73874,0.70435,0.71304,0.93458,0.7069,0.05882,0.68644,0.71304,0.71053,0.71053,0.69231,0.70435,0.69828,0.70435,0.71053,0.69524,0.09735,0.70435,0.93396,0.1028,0.9009,0.09821,0.83898,0.05607,0.68966,0.01818,0.69565,0.01905,0.03333,0.01439,0.04478,0.02581,0.02055,0.03175,0.03226,0.11765,0.02564,0.03361,0.14815,0.01911,0.0283,0.02484,0.03361,0.04459,0.03145,0.62308,0.02614,0.024,0.01418,0.03226,0.03279,0.02344,0.01408,0.02532,0.01408,0.01439,0.056,0.01887,0.03871,0.02381,0.01342,0.71304,0.08182,0.09174,0.04762,0.05072,0.01802,0.07339,0.03306,0.04032,0.02564,0.02564,0.03419,0.03361,0.02344,0.01802,0.0431,0.02479,0.04878,0.0354,0.02586,0.024,0.02542,0.02521,0.01429,0.03333,0.03419,0.02521,0.02439,0.05042,0.03846,0.02542,0.03361,0.0292,0.0303,0.03306,0.02609,0.04237,0.04587,0.01961,0.02913,0.02564,0.04425,0.02609,0.0354,0.05469,0.03731,0.07018,0.0354,0.05405,0.04425,0.07619,0.02564,0.02913,0.03478,0.02521,0.72566,0.68571,0.00952,0.01905,0.00813,0.01869,0.68966,0.77419,0.68966,0.02913,0.7193,0.06422,0.68644,0.68966,0.68376,0.74766,0.69565,0.02857,0.70085,0.68966,0.70435,0.73214,0.02586,0.07547,0.11009,0.69565,0.68966,
0.73737,0.7551,0.59664,0.04545,0.0625,0.04545,0.75258,0.70755,0.7766,0.73737,0.7449,0.75258,0.76042,0.7449,0.13889,0.75258,0.75758,0.71154,1.0,0.75258,0.12025,0.75258,0.03448,0.7449,0.16038,0.15873,0.76289,0.77083,0.08974,0.07143,0.70192,0.6789,0.09565,0.07432,0.66667,0.76042,0.7449,0.76289,0.76042,0.73737,0.7449,0.76042,0.73737,0.75258,0.75258,0.69159,0.75258,0.73,0.07692,0.76042,0.73,0.33333,0.76042,0.75258,0.76042,0.13,0.74747,0.73,0.7766,0.68868,0.6789,0.75258,0.7957,0.75258,0.7449,0.69159,0.73737,0.05128,0.73,0.76289,0.76042,0.76042,0.73737,0.75258,0.76289,0.75258,0.76042,0.80952,0.08889,0.75258,0.70476,0.1358,0.66667,0.07778,0.61864,0.07407,0.73469,0.02381,0.74227,0.02532,0.03158,0.02679,0.05556,0.02308,0.025,0.0297,0.03077,0.06494,0.02174,0.04301,0.14286,0.0229,0.0375,0.02206,0.03191,0.04545,0.02985,0.65179,0.02344,0.0303,0.02632,0.03077,0.03093,0.02941,0.02609,0.0303,0.02609,0.02679,0.03922,0.02256,0.03846,0.0198,0.02459,0.72727,0.10714,0.12048,0.07692,0.0625,0.02353,0.09639,0.04211,0.05102,0.02174,0.02174,0.03261,0.04301,0.02941,0.02353,0.03261,0.03158,0.03,0.03409,0.02198,0.0303,0.03261,0.02128,0.02655,0.03158,0.03261,0.02128,0.03093,0.06452,0.0381,0.02151,0.03191,0.03604,0.03774,0.04211,0.02222,0.03191,0.07317,0.02632,0.05263,0.02174,0.04545,0.02222,0.03409,0.05825,0.05607,0.05495,0.03409,0.05814,0.04545,0.10127,0.02174,0.03896,0.04494,0.03226,0.74227,0.84146,0.01266,0.03846,0.02083,0.02469,0.73469,0.57724,0.73469,0.03896,0.73469,0.07143,0.73,0.73469,0.72727,0.80899,0.74227,0.03797,0.73,0.73469,0.75258,0.76842,0.02198,0.11392,0.10465,0.74227,0.73469,
0.95876,0.93878,0.58779,0.03774,0.05263,0.05769,0.97895,0.70085,0.96809,0.95876,0.96875,0.97895,0.96842,0.96875,0.12346,0.93814,0.93939,0.70435,0.75258,1.0,0.09551,0.91837,0.03846,0.92857,0.16529,0.13889,0.92857,0.89899,0.09574,0.0885,0.85714,0.66116,0.09091,0.06627,0.67769,0.98936,0.96875,0.94845,0.96842,0.97917,0.96875,0.98936,0.95876,0.97895,0.97895,0.68644,0.97895,0.96907,0.0625,0.98936,0.91,0.27083,0.98936,0.97895,0.96842,0.15929,0.94898,0.94898,0.96809,0.84112,0.675,0.97895,0.90722,0.97895,0.96875,0.68644,0.95876,0.04167,0.94898,0.96875,0.98936,0.94792,0.97917,0.93814,0.92857,0.97895,0.98936,0.7,0.08411,0.97895,0.68376,0.11111,0.69167,0.07477,0.60769,0.07143,0.91837,0.01961,0.92784,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.07692,0.02752,0.03604,0.1195,0.02703,0.04124,0.02614,0.03604,0.05405,0.04698,0.58594,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.89,0.08824,0.12121,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0463,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.04959,0.03968,0.06542,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.88889,0.74227,0.01031,0.03125,0.0087,0.03061,0.91837,0.61832,0.89899,0.03158,0.89899,0.08,0.89109,0.91837,0.90909,0.77228,0.92784,0.03093,0.87255,0.91837,0.97895,0.86,0.02778,0.08163,0.08654,0.92784,0.91837,
0.09444,0.10056,0.11979,0.02632,0.03252,0.01739,0.09551,0.13187,0.09714,0.09444,0.09497,0.09551,0.09605,0.09497,0.15951,0.09551,0.10556,0.12778,0.12025,0.09551,1.0,0.09551,0.02679,0.09497,0.0963,0.17123,0.09497,0.10169,0.03774,0.03175,0.09189,0.12432,0.04138,0.03371,0.12299,0.09605,0.09497,0.09497,0.09605,0.09444,0.09497,0.09605,0.09444,0.09551,0.09551,0.12568,0.09551,0.09392,0.01869,0.09605,0.09392,0.12174,0.09605,0.09551,0.09605,0.06977,0.1,0.09392,0.09714,0.09091,0.12432,0.09551,0.09714,0.09551,0.09497,0.12568,0.09444,0.02885,0.09392,0.10112,0.09605,0.09605,0.09444,0.09551,0.10112,0.09551,0.09605,0.10625,0.025,0.09551,0.12707,0.06364,0.12299,0.07018,0.1134,0.04673,0.08939,0.00909,0.08989,0.00952,0.0082,0.01449,0.02963,0.01282,0.0137,0.00781,0.01274,0.02162,0.00847,0.01667,0.14907,0.01274,0.01887,0.01235,0.00826,0.01875,0.01242,0.16022,0.01299,0.016,0.01429,0.01274,0.00806,0.01562,0.01418,0.01258,0.01418,0.01449,0.00769,0.01258,0.01266,0.00787,0.01351,0.08889,0.03509,0.02609,0.0283,0.02128,0.00901,0.03571,0.01639,0.01587,0.00847,0.00847,0.01695,0.02521,0.01562,0.00901,0.0084,0.01653,0.00787,0.0087,0.00855,0.016,0.01695,0.00833,0.01439,0.0082,0.0084,0.00833,0.01626,0.03333,0.00752,0.0084,0.01667,0.01449,0.01504,0.02479,0.01739,0.00826,0.0367,0.0098,0.02941,0.00847,0.02632,0.01739,0.01754,0.03077,0.02222,0.03419,0.01754,0.02655,0.02632,0.04673,0.01709,0.02941,0.03509,0.02542,0.08989,0.1,0.00962,0.01923,0.0082,0.00935,0.08939,0.10606,0.08939,0.01942,0.08939,0.02679,0.09392,0.08939,0.08889,0.09412,0.08989,0.01905,0.09392,0.08939,0.09551,0.09659,0.00855,0.0367,0.03448,0.08989,0.08939,
0.91919,0.9,0.6124,0.03774,0.05263,0.05769,0.91837,0.73043,0.92708,0.9,0.90909,0.91837,0.92784,0.90909,0.1375,0.93814,0.88235,0.73451,0.75258,0.91837,0.09551,1.0,0.03846,0.96875,0.18487,0.13889,0.94845,0.89899,0.09574,0.0885,0.91176,0.68908,0.10769,0.07927,0.70588,0.92784,0.90909,0.90909,0.92784,0.9,0.92857,0.92784,0.9,0.91837,0.91837,0.71552,0.91837,0.89109,0.0625,0.92784,0.94898,0.29787,0.92784,0.91837,0.92784,0.18018,0.89109,0.91,0.94737,0.87619,0.70339,0.91837,0.90722,0.93814,0.90909,0.71552,0.91919,0.06383,0.91,0.90909,0.92784,0.94792,0.91919,0.93814,0.92857,0.91837,0.92784,0.73469,0.10476,0.91837,0.71304,0.11111,0.72034,0.09524,0.63281,0.07143,0.89899,0.01961,0.90816,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.08982,0.02752,0.03604,0.1195,0.02703,0.04124,0.02614,0.03604,0.05405,0.04,0.61111,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.92857,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0367,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.04959,0.03968,0.08571,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.92784,0.74227,0.01031,0.03125,0.0087,0.03061,0.89899,0.64341,0.89899,0.03158,0.93814,0.08,0.87255,0.89899,0.90909,0.80808,0.90816,0.03093,0.91,0.89899,0.91837,0.89796,0.02778,0.08163,0.10784,0.90816,0.89899,
0.03774,0.03774,0.024,0.76471,0.48148,0.76471,0.03846,0.04386,0.0396,0.03774,0.0381,0.03846,0.03883,0.0381,0.0303,0.03846,0.04673,0.03571,0.03448,0.03846,0.02679,0.03846,1.0,0.0381,0.05172,0.03704,0.0381,0.05882,0.15,0.48276,0.03604,0.02542,0.28,0.04301,0.03361,0.03883,0.0381,0.04808,0.03883,0.03774,0.0381,0.03883,0.04762,0.03846,0.03846,0.03478,0.03846,0.03738,0.0,0.03883,0.03738,0.07692,0.03883,0.03846,0.03883,0.37838,0.03738,0.04717,0.0396,0.0354,0.03419,0.03846,0.0396,0.03846,0.0381,0.0531,0.03774,0.17647,0.03738,0.0381,0.03883,0.03883,0.03774,0.03846,0.0381,0.03846,0.03883,0.03448,0.63636,0.03846,0.02632,0.11111,0.03361,0.59091,0.02381,0.13636,0.02857,0.04348,0.02885,0.05556,0.5,0.03922,0.33333,0.20339,0.05172,0.4,0.2,0.0303,0.6,0.52174,0.03158,0.02857,0.05,0.18462,0.52174,0.20635,0.1875,0.025,0.18966,0.42857,0.03774,0.2,0.46154,0.3871,0.03704,0.02778,0.01818,0.03922,0.375,0.04225,0.19672,0.41379,0.01613,0.0283,0.19231,0.10714,0.0,0.05556,0.04167,0.16,0.48,0.41379,0.6,0.6,0.57143,0.06061,0.3871,0.04167,0.57143,0.5,0.41379,0.52632,0.63158,0.42857,0.57143,0.54545,0.01887,0.5,0.57143,0.54545,0.46154,0.48,0.34286,0.57143,0.52174,0.29268,0.33333,0.48,0.07143,0.52174,0.08333,0.0,0.0,0.6,0.875,0.76471,0.8125,0.06818,0.04082,0.7,0.8125,0.11538,0.76471,0.13636,0.68421,0.125,0.82353,0.61905,0.02885,0.02299,0.125,0.05556,0.125,0.05,0.02857,0.01538,0.04854,0.05882,0.02857,0.12,0.02778,0.02857,0.0283,0.04211,0.02885,0.11111,0.03738,0.02857,0.04854,0.02913,0.63158,0.08333,0.06452,0.02885,0.02857,
