0.30902,0.25,0.06499,0.03983,0.03858,0.03997,0.36603,0.09091,0.2899,0.36603,1.0,0.5,0.33333,0.2899,0.02193,0.30902,0.25,0.08092,0.12283,0.36603,0.0195,0.21713,0.04058,0.2612,0.03678,0.02664,0.24025,0.18661,0.04348,0.03993,0.14286,0.07009,0.03413,0.01892,0.07952,0.41421,0.2899,0.2899,0.33333,0.30902,0.33333,0.41421,0.30902,0.36603,0.36603,0.08564,0.36603,0.2899,0.04159,0.41421,0.24025,0.05137,0.41421,0.36603,0.33333,0.04041,0.22401,0.33333,0.33333,0.11111,0.07643,0.36603,0.2,0.36603,0.33333,0.0893,0.36603,0.04122,0.33333,0.41421,0.41421,0.33333,0.30902,0.30902,0.2612,0.36603,0.41421,0.10887,0.04086,0.36603,0.0893,0.04115,0.0893,0.04007,0.05233,0.0414,0.21713,0.03938,0.2109,0.0402,0.03901,0.03016,0.03728,0.02527,0.02463,0.03777,0.02528,0.02018,0.03919,0.03897,0.02413,0.02206,0.04034,0.02387,0.03867,0.02539,0.02508,0.05188,0.02491,0.0384,0.02964,0.02515,0.03888,0.03758,0.02931,0.02214,0.02941,0.03016,0.03852,0.02191,0.02549,0.03791,0.02578,0.17573,0.04314,0.0424,0.04065,0.02552,0.03891,0.04048,0.03904,0.03867,0.03938,0.03938,0.03954,0.0355,0.03662,0.03904,0.03948,0.03888,0.03786,0.0398,0.03941,0.03852,0.03929,0.03925,0.0292,0.03901,0.03941,0.03901,0.03829,0.03935,0.03448,0.03929,0.03922,0.03279,0.03595,0.03922,0.03722,0.03929,0.04115,0.04058,0.04065,0.03938,0.04144,0.03964,0.0398,0.02996,0.02555,0.04065,0.0398,0.0402,0.03997,0.0424,0.03925,0.04058,0.04048,0.03938,0.16952,0.10815,0.04024,0.04061,0.03299,0.04041,0.20521,0.07264,0.17913,0.04065,0.17913,0.04115,0.2,0.21713,0.2109,0.11607,0.2109,0.041,0.16952,0.20521,0.36603,0.15661,0.03941,0.04352,0.04034,0.2109,0.20521,
0.33333,0.2612,0.06604,0.04068,0.03935,0.04083,0.41421,0.09305,0.30902,0.41421,0.5,1.0,0.36603,0.30902,0.02207,0.2899,0.2612,0.0824,0.1285,0.41421,0.0196,0.22401,0.04148,0.25,0.03744,0.02689,0.25,0.19074,0.04459,0.04079,0.14119,0.07104,0.03465,0.01901,0.08092,0.5,0.30902,0.30902,0.36603,0.33333,0.36603,0.5,0.33333,0.41421,0.41421,0.08741,0.41421,0.30902,0.04248,0.5,0.21713,0.05279,0.5,0.41421,0.36603,0.04122,0.23166,0.30902,0.36603,0.11189,0.07767,0.41421,0.20521,0.41421,0.36603,0.09133,0.33333,0.04217,0.30902,0.36603,0.5,0.30902,0.33333,0.2899,0.25,0.41421,0.5,0.11434,0.04178,0.41421,0.09133,0.04209,0.0905,0.04093,0.05271,0.04236,0.22401,0.0402,0.21713,0.04108,0.0398,0.03052,0.03797,0.02548,0.02483,0.03849,0.02549,0.02028,0.04,0.03977,0.02432,0.0222,0.04122,0.02405,0.03945,0.02561,0.02529,0.05225,0.02511,0.03916,0.02998,0.02535,0.03967,0.03829,0.02964,0.02228,0.02975,0.03052,0.03929,0.02204,0.0257,0.03864,0.026,0.17913,0.04405,0.04344,0.04155,0.02574,0.0397,0.04137,0.03983,0.03938,0.0402,0.0402,0.04037,0.0361,0.03728,0.03983,0.0403,0.03967,0.03858,0.04065,0.04024,0.03929,0.0401,0.04007,0.02953,0.0398,0.04024,0.0398,0.03904,0.04017,0.03503,0.0401,0.04003,0.03326,0.03657,0.04003,0.03791,0.0401,0.04209,0.04148,0.04155,0.0402,0.04232,0.04048,0.04065,0.03032,0.02577,0.04155,0.04065,0.041,0.04083,0.04344,0.04007,0.04148,0.04137,0.0402,0.17254,0.1135,0.04111,0.04152,0.03347,0.04129,0.2109,0.07284,0.18274,0.04155,0.18274,0.04209,0.19519,0.22401,0.20521,0.12077,0.21713,0.04193,0.17254,0.2109,0.41421,0.16396,0.04024,0.04464,0.04122,0.21713,0.2109,
0.36603,0.27429,0.06814,0.04152,0.0401,0.04167,0.36603,0.09633,0.41421,0.25,0.33333,0.36603,1.0,0.2899,0.02217,0.30902,0.25,0.08463,0.13508,0.36603,0.01968,0.23166,0.04228,0.2612,0.03867,0.0271,0.2612,0.20521,0.0457,0.04193,0.15439,0.07243,0.03512,0.01908,0.08365,0.41421,0.2899,0.33333,0.41421,0.30902,0.33333,0.41421,0.30902,0.36603,0.30902,0.0935,0.36603,0.2899,0.04344,0.41421,0.22401,0.05416,0.41421,0.36603,0.41421,0.04217,0.22401,0.2899,0.41421,0.11978,0.0818,0.36603,0.22401,0.36603,0.41421,0.09536,0.30902,0.04301,0.2612,0.33333,0.41421,0.33333,0.30902,0.30902,0.2612,0.36603,0.41421,0.12283,0.0426,0.5,0.09441,0.04293,0.09441,0.04178,0.05326,0.04322,0.21713,0.041,0.22401,0.04193,0.04058,0.03086,0.03858,0.02568,0.02501,0.03919,0.02568,0.02036,0.04079,0.04054,0.02447,0.02233,0.04209,0.02421,0.0402,0.02579,0.02548,0.05263,0.0253,0.0399,0.0303,0.02555,0.04044,0.03897,0.02995,0.02241,0.03006,0.03086,0.04003,0.02217,0.0259,0.03935,0.02621,0.18274,0.04502,0.04427,0.04244,0.02594,0.04048,0.04224,0.04061,0.04013,0.041,0.041,0.04118,0.03667,0.03791,0.04061,0.04111,0.04044,0.03929,0.04148,0.04104,0.04003,0.0409,0.04086,0.02984,0.04058,0.04104,0.04058,0.03977,0.04097,0.03555,0.0409,0.04083,0.0337,0.03717,0.04083,0.03858,0.0409,0.04285,0.04236,0.04244,0.041,0.04318,0.04129,0.04148,0.03065,0.02598,0.04236,0.04148,0.04186,0.04159,0.04427,0.04086,0.04236,0.04217,0.041,0.18274,0.11788,0.04197,0.0424,0.03392,0.04217,0.21713,0.07525,0.18661,0.04244,0.18661,0.04293,0.2,0.21713,0.2109,0.12613,0.22401,0.04277,0.17573,0.21713,0.36603,0.17254,0.04104,0.04526,0.04209,0.22401,0.21713,
0.27429,0.23166,0.06528,0.04058,0.03913,0.04058,0.30902,0.09261,0.2612,0.25,0.2899,0.30902,0.2899,1.0,0.02205,0.25,0.23166,0.08092,0.12283,0.30902,0.01957,0.20521,0.04122,0.22401,0.03725,0.02686,0.22401,0.17913,0.04427,0.04054,0.13653,0.07009,0.03459,0.01903,0.07952,0.33333,0.2612,0.2612,0.41421,0.27429,0.2899,0.33333,0.27429,0.30902,0.30902,0.08564,0.30902,0.2612,0.04221,0.33333,0.2,0.05225,0.33333,0.30902,0.2899,0.04097,0.2109,0.2612,0.2899,0.1096,0.07643,0.5,0.19074,0.30902,0.2899,0.0893,0.27429,0.0419,0.2612,0.2899,0.33333,0.2612,0.27429,0.25,0.22401,0.30902,0.33333,0.11035,0.04152,0.30902,0.0893,0.04182,0.08853,0.04068,0.05233,0.04273,0.19519,0.03997,0.2,0.04083,0.03957,0.03054,0.03811,0.02545,0.02483,0.0384,0.02546,0.02033,0.03977,0.03954,0.02429,0.02221,0.04126,0.02403,0.03935,0.02562,0.02529,0.05188,0.02509,0.03894,0.02999,0.02533,0.03957,0.03808,0.0297,0.02228,0.02981,0.03054,0.03932,0.02205,0.02568,0.03843,0.02601,0.16952,0.04374,0.04383,0.04144,0.02578,0.03961,0.04126,0.03961,0.03916,0.03997,0.03997,0.04013,0.03593,0.03709,0.03961,0.04007,0.03945,0.03837,0.04041,0.04,0.03907,0.03987,0.03983,0.02954,0.0397,0.04,0.03957,0.03882,0.03993,0.03496,0.03987,0.0398,0.03312,0.0366,0.0398,0.03771,0.03987,0.04221,0.04122,0.04129,0.03997,0.04205,0.04024,0.04041,0.03033,0.02575,0.04159,0.04041,0.04075,0.04051,0.04365,0.03983,0.04122,0.04111,0.03997,0.16396,0.1096,0.04086,0.04155,0.03333,0.04163,0.21713,0.07182,0.17254,0.04129,0.17254,0.04244,0.18274,0.19519,0.19074,0.11434,0.2,0.04167,0.16396,0.19519,0.30902,0.15661,0.04,0.04441,0.04111,0.2,0.21713,
0.02202,0.0222,0.0236,0.02254,0.02229,0.02253,0.02208,0.02331,0.0223,0.02191,0.02193,0.02207,0.02217,0.02205,1.0,0.02195,0.02204,0.02319,0.02304,0.02207,0.01858,0.02209,0.02257,0.02197,0.02218,0.07163,0.02218,0.02224,0.0227,0.02226,0.02178,0.02291,0.02109,0.01539,0.02296,0.02209,0.02203,0.02215,0.02218,0.02203,0.02204,0.02209,0.02195,0.02207,0.02198,0.02313,0.02208,0.02203,0.02264,0.02209,0.02181,0.02435,0.02209,0.02209,0.02225,0.02311,0.02201,0.02179,0.02222,0.02179,0.02297,0.02208,0.02236,0.02207,0.02205,0.02326,0.02182,0.02272,0.02169,0.02194,0.02209,0.02195,0.02201,0.02193,0.02193,0.02207,0.02209,0.02332,0.02254,0.02207,0.02328,0.02263,0.02312,0.02481,0.02171,0.02262,0.02213,0.02247,0.02216,0.02262,0.02235,0.02028,0.0219,0.01858,0.01833,0.02214,0.01858,0.01591,0.02243,0.02236,0.09633,0.0172,0.02262,0.01801,0.02232,0.01854,0.01848,0.03376,0.01844,0.02228,0.02012,0.01853,0.02236,0.02212,0.02001,0.01723,0.02005,0.02028,0.02224,0.01713,0.01866,0.02218,0.01879,0.02217,0.02254,0.02258,0.02261,0.01862,0.02236,0.02255,0.02239,0.02217,0.02246,0.02246,0.02246,0.02167,0.02192,0.02241,0.02246,0.02237,0.02214,0.02254,0.02247,0.02227,0.02244,0.02243,0.01999,0.02238,0.02246,0.02239,0.02226,0.02242,0.02143,0.02244,0.02241,0.02091,0.02174,0.02239,0.02204,0.02242,0.02259,0.02265,0.02267,0.02246,0.02256,0.02252,0.02255,0.02021,0.0187,0.02258,0.02254,0.02242,0.02253,0.02269,0.02245,0.02267,0.02255,0.02246,0.02228,0.02324,0.02261,0.02266,0.02109,0.0226,0.02214,0.02237,0.02214,0.02267,0.02219,0.02257,0.02196,0.02213,0.0219,0.02297,0.02216,0.02264,0.02216,0.02214,0.02209,0.02253,0.02247,0.02261,0.02251,0.02216,0.02214,
0.2612,0.24025,0.06604,0.03993,0.03867,0.04007,0.2899,0.09488,0.30902,0.22401,0.30902,0.2899,0.30902,0.25,0.02195,1.0,0.22401,0.08365,0.13101,0.2899,0.0195,0.2612,0.04061,0.30902,0.03691,0.02669,0.25,0.2109,0.04352,0.04017,0.17254,0.07391,0.03465,0.01913,0.0821,0.30902,0.21713,0.27429,0.30902,0.2612,0.27429,0.30902,0.24025,0.2612,0.2612,0.08891,0.2899,0.27429,0.0417,0.30902,0.27429,0.05159,0.30902,0.2899,0.30902,0.04058,0.20521,0.30902,0.36603,0.1135,0.07871,0.2899,0.21713,0.2899,0.27429,0.09305,0.33333,0.04126,0.27429,0.30902,0.30902,0.5,0.2612,0.41421,0.30902,0.2899,0.30902,0.11269,0.0409,0.2899,0.09305,0.04126,0.09218,0.04017,0.05302,0.04144,0.2109,0.03948,0.21713,0.0403,0.0391,0.0302,0.0373,0.02529,0.02465,0.03786,0.0253,0.02018,0.03929,0.03907,0.02418,0.02208,0.04044,0.02389,0.03876,0.0254,0.02509,0.0524,0.02494,0.03849,0.02968,0.02517,0.03897,0.03766,0.02935,0.02216,0.02945,0.0302,0.03861,0.02193,0.02551,0.038,0.02581,0.18661,0.04318,0.04236,0.04075,0.02555,0.03901,0.04058,0.03913,0.03876,0.03948,0.03948,0.03957,0.03557,0.0367,0.03913,0.03957,0.03897,0.03794,0.03997,0.03951,0.03861,0.03938,0.03935,0.02924,0.0391,0.03951,0.0391,0.03837,0.03945,0.03455,0.03938,0.03932,0.03288,0.03603,0.03932,0.0373,0.03938,0.04111,0.04068,0.04075,0.03948,0.04148,0.03974,0.03997,0.03067,0.02558,0.04068,0.0399,0.0403,0.04,0.04244,0.03935,0.04068,0.04051,0.03948,0.18661,0.11189,0.04034,0.04072,0.03305,0.04051,0.2109,0.07457,0.19074,0.04075,0.19074,0.04118,0.20521,0.2109,0.23166,0.12077,0.21713,0.04104,0.17913,0.2109,0.2899,0.16396,0.03951,0.04322,0.04058,0.21713,0.2109,
0.24025,0.2899,0.06635,0.04075,0.0402,0.04075,0.2612,0.09584,0.23166,0.22401,0.25,0.2612,0.25,0.23166,0.02204,0.22401,1.0,0.0818,0.13101,0.2612,0.01967,0.19074,0.0414,0.20521,0.03755,0.02687,0.20521,0.22401,0.04432,0.04079,0.13232,0.07104,0.03478,0.019,0.08035,0.27429,0.23166,0.25,0.25,0.2612,0.25,0.27429,0.24025,0.2612,0.2612,0.08741,0.2612,0.25,0.0424,0.27429,0.18661,0.05248,0.27429,0.2899,0.25,0.04122,0.21713,0.25,0.25,0.10745,0.07717,0.2612,0.17913,0.2612,0.25,0.09305,0.24025,0.04186,0.23166,0.27429,0.27429,0.23166,0.24025,0.22401,0.27429,0.2612,0.27429,0.11111,0.04178,0.2612,0.09133,0.04256,0.0897,0.04086,0.0524,0.04205,0.18274,0.03993,0.18661,0.04079,0.0398,0.03049,0.0382,0.02556,0.02483,0.03843,0.02557,0.02025,0.04,0.03997,0.02433,0.02221,0.04093,0.02412,0.03957,0.02569,0.02537,0.0524,0.02518,0.03948,0.03001,0.02539,0.03967,0.03834,0.02961,0.02229,0.0298,0.03046,0.03922,0.02206,0.02574,0.03858,0.02597,0.16139,0.04414,0.04352,0.0417,0.02574,0.03951,0.04167,0.04003,0.03945,0.04013,0.04013,0.0403,0.036,0.03744,0.03957,0.04024,0.03974,0.03852,0.04051,0.04017,0.03948,0.0403,0.04,0.02948,0.03974,0.04017,0.03974,0.0391,0.04024,0.03503,0.04003,0.03997,0.03337,0.03678,0.0401,0.03769,0.04003,0.04201,0.04118,0.04148,0.04013,0.04224,0.04041,0.04058,0.0304,0.02575,0.04148,0.04058,0.04086,0.04068,0.0431,0.04,0.04118,0.04144,0.04027,0.15661,0.11035,0.04083,0.04144,0.03427,0.04115,0.18274,0.07243,0.17573,0.0414,0.16396,0.04178,0.17913,0.18274,0.17913,0.11519,0.18661,0.04163,0.17254,0.18274,0.2899,0.15894,0.04017,0.04436,0.04108,0.18661,0.18274,
0.0824,0.08302,0.10815,0.04209,0.04068,0.0424,0.08302,0.25,0.08598,0.07898,0.08092,0.0824,0.08463,0.08092,0.02319,0.08365,0.0818,1.0,0.08705,0.08302,0.02049,0.09734,0.04281,0.09488,0.04497,0.02824,0.09891,0.0843,0.04575,0.04268,0.09133,0.16139,0.03904,0.02033,0.11882,0.08333,0.07979,0.08397,0.08397,0.0824,0.08271,0.08333,0.08063,0.0818,0.08121,0.17913,0.08302,0.08333,0.04418,0.08333,0.09133,0.05717,0.08333,0.08302,0.08463,0.05053,0.08397,0.07979,0.08598,0.08092,0.19519,0.0824,0.08815,0.08302,0.08397,0.23166,0.08063,0.04531,0.07819,0.0821,0.08333,0.08271,0.0824,0.0824,0.0815,0.08302,0.08333,0.09945,0.04473,0.08302,0.23166,0.044,0.17254,0.0445,0.06589,0.04344,0.0818,0.04163,0.08271,0.0426,0.04118,0.03106,0.03879,0.02582,0.02513,0.03967,0.02583,0.02075,0.0414,0.04115,0.02547,0.02242,0.0426,0.02434,0.04072,0.02589,0.02557,0.05537,0.02544,0.04048,0.03049,0.02569,0.04097,0.03951,0.0301,0.02252,0.03022,0.03106,0.04075,0.02226,0.02609,0.0399,0.02633,0.09488,0.04526,0.04432,0.04314,0.02604,0.041,0.04285,0.04137,0.04072,0.04163,0.04163,0.04167,0.03722,0.0384,0.04122,0.0419,0.04104,0.04024,0.04244,0.04167,0.04061,0.04152,0.04148,0.03002,0.04111,0.04167,0.04118,0.04034,0.04159,0.0359,0.04152,0.04144,0.03396,0.03752,0.04144,0.0391,0.04182,0.04305,0.04305,0.04314,0.04163,0.04356,0.04193,0.04228,0.03235,0.02611,0.04427,0.04228,0.04318,0.04217,0.04459,0.04148,0.04305,0.04268,0.04163,0.09683,0.08463,0.04264,0.04293,0.03427,0.04252,0.0818,0.09945,0.0818,0.04314,0.09536,0.04331,0.08092,0.0818,0.07979,0.10887,0.08271,0.04331,0.09395,0.0824,0.08302,0.09945,0.04167,0.04511,0.04459,0.08271,0.0818,
0.12179,0.13958,0.06797,0.04942,0.04728,0.04942,0.13101,0.1,0.15226,0.11434,0.12283,0.1285,0.13508,0.12283,0.02304,0.13101,0.13101,0.08705,1.0,0.13101,0.02044,0.13101,0.05033,0.1273,0.04197,0.02884,0.14119,0.15022,0.05467,0.04791,0.09891,0.07435,0.03929,0.01967,0.07979,0.13232,0.11882,0.14119,0.13803,0.1285,0.1273,0.13232,0.11607,0.12613,0.12179,0.08669,0.13101,0.1273,0.05248,0.13232,0.11696,0.06937,0.13232,0.13101,0.14119,0.04898,0.12283,0.11882,0.14827,0.08891,0.07717,0.1285,0.16139,0.1285,0.125,0.09584,0.11978,0.05173,0.11189,0.1273,0.13232,0.13232,0.12613,0.13101,0.13232,0.13101,0.13232,0.17573,0.05074,0.12613,0.09891,0.05203,0.08815,0.04987,0.05399,0.05151,0.1285,0.04867,0.13232,0.05027,0.04762,0.03368,0.04427,0.02722,0.02641,0.0455,0.02723,0.02044,0.0482,0.04802,0.02573,0.02332,0.05027,0.0255,0.04712,0.02729,0.02693,0.0552,0.02678,0.04695,0.03299,0.02705,0.04751,0.04536,0.03247,0.02341,0.03268,0.03368,0.04652,0.02314,0.02747,0.04585,0.02787,0.1273,0.05433,0.05286,0.05144,0.02752,0.04768,0.05095,0.04814,0.04701,0.04855,0.04855,0.04861,0.04182,0.04369,0.04802,0.04861,0.04773,0.04575,0.04936,0.04861,0.04685,0.04861,0.0482,0.03236,0.04773,0.04861,0.04785,0.04663,0.04861,0.04003,0.04837,0.04826,0.03744,0.04232,0.04814,0.04464,0.04837,0.05116,0.05102,0.0513,0.04855,0.05159,0.04904,0.04936,0.03349,0.02762,0.0502,0.04936,0.05,0.04942,0.05302,0.04831,0.05102,0.05027,0.04855,0.13508,0.18661,0.05033,0.05095,0.03803,0.05,0.1285,0.07009,0.1285,0.05116,0.1285,0.05088,0.125,0.1285,0.12077,0.15661,0.13232,0.0513,0.1273,0.1285,0.13101,0.14639,0.04861,0.05407,0.05053,0.13232,0.1285,
0.33333,0.2612,0.06635,0.04068,0.03935,0.04083,0.41421,0.09395,0.30902,0.2899,0.36603,0.41421,0.36603,0.30902,0.02207,0.2899,0.2612,0.08302,0.13101,1.0,0.0196,0.22401,0.04148,0.25,0.03744,0.02689,0.25,0.19074,0.04459,0.04079,0.14119,0.07143,0.03465,0.01901,0.0815,0.5,0.30902,0.30902,0.36603,0.41421,0.36603,0.5,0.33333,0.41421,0.41421,0.08815,0.41421,0.36603,0.04248,0.5,0.21713,0.05294,0.5,0.41421,0.36603,0.04122,0.23166,0.30902,0.36603,0.11189,0.07819,0.41421,0.20521,0.41421,0.36603,0.09218,0.33333,0.04217,0.30902,0.36603,0.5,0.30902,0.41421,0.2899,0.25,0.41421,0.5,0.11434,0.04186,0.41421,0.09218,0.04209,0.09133,0.04093,0.05286,0.04236,0.2109,0.0402,0.21713,0.04108,0.0398,0.03052,0.03797,0.02548,0.02483,0.03849,0.02549,0.02028,0.04,0.03977,0.02432,0.0222,0.04122,0.02405,0.03945,0.02561,0.02529,0.0524,0.02511,0.03916,0.02998,0.02535,0.03967,0.03829,0.02964,0.02228,0.02975,0.03052,0.03929,0.02204,0.0257,0.03864,0.026,0.17913,0.04405,0.04369,0.04155,0.02575,0.0397,0.04137,0.03983,0.03938,0.0402,0.0402,0.04037,0.0361,0.03728,0.03983,0.0403,0.03967,0.03858,0.04065,0.04024,0.03929,0.0401,0.04007,0.02953,0.0398,0.04024,0.0398,0.03904,0.04017,0.03503,0.0401,0.04003,0.03326,0.03657,0.04003,0.03791,0.0401,0.04201,0.04148,0.04155,0.0402,0.04232,0.04048,0.04065,0.03032,0.02577,0.04155,0.04065,0.041,0.04075,0.04344,0.04007,0.04148,0.04137,0.0402,0.17254,0.11519,0.04111,0.04152,0.03347,0.04129,0.2109,0.07369,0.18274,0.04155,0.18274,0.04209,0.19519,0.2109,0.20521,0.12077,0.21713,0.04193,0.17254,0.2109,0.41421,0.16396,0.04024,0.04455,0.04122,0.21713,0.2109,
0.01957,0.01967,0.02022,0.02057,0.02027,0.02056,0.0196,0.02059,0.01977,0.01948,0.0195,0.0196,0.01968,0.01957,0.01858,0.0195,0.01967,0.02049,0.02044,0.0196,1.0,0.01958,0.02058,0.0195,0.02069,0.02022,0.01966,0.01975,0.02066,0.02036,0.01934,0.02024,0.01942,0.01468,0.02036,0.01962,0.01957,0.01967,0.01968,0.01956,0.01958,0.01962,0.0195,0.0196,0.01953,0.02047,0.01961,0.01955,0.02064,0.01962,0.01939,0.02154,0.01962,0.0196,0.01969,0.0211,0.01956,0.0194,0.01971,0.01938,0.02035,0.0196,0.01983,0.0196,0.01958,0.02057,0.01941,0.02066,0.01931,0.0196,0.01962,0.01952,0.01956,0.0195,0.01952,0.0196,0.01962,0.0204,0.02051,0.0196,0.02059,0.02107,0.02033,0.02091,0.01936,0.02061,0.01965,0.02052,0.01967,0.02063,0.02042,0.01881,0.02007,0.01744,0.01722,0.02026,0.01744,0.01509,0.02048,0.02044,0.01923,0.01628,0.02062,0.01696,0.02039,0.01739,0.01735,0.0205,0.01732,0.02039,0.01869,0.01739,0.02042,0.02025,0.01858,0.0163,0.01862,0.01881,0.02033,0.01622,0.01749,0.0203,0.0176,0.01965,0.02058,0.02053,0.02075,0.01748,0.02044,0.02062,0.02047,0.0203,0.02051,0.02051,0.02051,0.01991,0.0201,0.02047,0.0205,0.02045,0.02026,0.02056,0.02051,0.02038,0.02051,0.02048,0.01857,0.02044,0.0205,0.02046,0.02036,0.0205,0.01969,0.0205,0.02048,0.01931,0.01995,0.02047,0.0202,0.02048,0.0206,0.02067,0.02068,0.02051,0.02057,0.02055,0.02057,0.01861,0.01752,0.02054,0.02057,0.02049,0.02057,0.02065,0.0205,0.02068,0.02058,0.02052,0.01973,0.02047,0.02063,0.02066,0.01946,0.02058,0.01965,0.01984,0.01966,0.02067,0.01966,0.02055,0.01963,0.01965,0.01948,0.02023,0.01967,0.02063,0.01965,0.01966,0.01961,0.01992,0.02051,0.0206,0.02054,0.01967,0.01965,
0.22401,0.2,0.07243,0.04061,0.03929,0.04075,0.22401,0.11035,0.23166,0.19074,0.21713,0.22401,0.23166,0.20521,0.02209,0.2612,0.19074,0.09734,0.13101,0.22401,0.01958,1.0,0.04133,0.36603,0.03811,0.02687,0.30902,0.2,0.04441,0.04065,0.16139,0.07979,0.03474,0.01902,0.09133,0.23166,0.17254,0.21713,0.23166,0.2109,0.23166,0.23166,0.2,0.2,0.2109,0.10113,0.22401,0.20521,0.0424,0.23166,0.27429,0.05326,0.23166,0.22401,0.23166,0.04213,0.17913,0.21713,0.27429,0.11882,0.0897,0.22401,0.20521,0.24025,0.21713,0.10745,0.22401,0.04232,0.20521,0.21713,0.23166,0.27429,0.22401,0.2612,0.23166,0.22401,0.23166,0.12179,0.04201,0.22401,0.10745,0.04193,0.10478,0.04115,0.05592,0.04221,0.19074,0.04013,0.19519,0.041,0.03974,0.03049,0.03786,0.02546,0.02481,0.03843,0.02547,0.02041,0.03993,0.0397,0.0243,0.02219,0.04115,0.02403,0.03938,0.02557,0.02524,0.0535,0.0251,0.0391,0.02995,0.02534,0.03961,0.03823,0.02961,0.02227,0.02972,0.03049,0.03922,0.02203,0.02568,0.03858,0.02599,0.21713,0.04387,0.04318,0.04148,0.02572,0.03964,0.04129,0.03977,0.03932,0.04013,0.04013,0.04017,0.03605,0.03722,0.03977,0.04024,0.03961,0.03852,0.04058,0.04017,0.03922,0.04003,0.04,0.0295,0.03974,0.04017,0.03974,0.03897,0.0401,0.03498,0.04003,0.03997,0.03326,0.03652,0.03997,0.03786,0.04003,0.04186,0.0414,0.04148,0.04013,0.04217,0.04041,0.04058,0.03029,0.02575,0.0417,0.04058,0.04093,0.04068,0.04318,0.04,0.0414,0.04122,0.04013,0.21713,0.11519,0.04104,0.04144,0.03343,0.04122,0.19074,0.08063,0.18274,0.04148,0.22401,0.04193,0.17913,0.19074,0.19519,0.13803,0.19519,0.04178,0.20521,0.19074,0.22401,0.19074,0.04017,0.04409,0.04144,0.19519,0.19074,
0.04118,0.04201,0.04034,0.33333,0.1029,0.33333,0.04155,0.04396,0.04327,0.04041,0.04058,0.04148,0.04228,0.04122,0.02257,0.04061,0.0414,0.04281,0.05033,0.04148,0.02058,0.04133,1.0,0.04058,0.0563,0.02896,0.04205,0.04339,0.15226,0.12077,0.03913,0.04051,0.05407,0.02029,0.04167,0.04167,0.04122,0.04236,0.04228,0.04111,0.04129,0.04167,0.04075,0.04148,0.04083,0.0426,0.04155,0.041,0.14286,0.04167,0.03957,0.10815,0.04167,0.04148,0.04236,0.10609,0.04108,0.03983,0.0426,0.03951,0.04137,0.04148,0.04387,0.04148,0.04137,0.04396,0.0398,0.15894,0.03894,0.04065,0.04167,0.04072,0.04111,0.04054,0.04058,0.04148,0.04167,0.05263,0.2,0.04148,0.04344,0.1239,0.04122,0.17254,0.03503,0.12973,0.04201,0.11434,0.04221,0.14459,0.18274,0.04285,0.08496,0.03228,0.03023,0.10543,0.03226,0.02163,0.2109,0.18661,0.02552,0.02575,0.13803,0.02949,0.17254,0.03198,0.03172,0.03503,0.03134,0.14639,0.04137,0.03188,0.15894,0.10352,0.04034,0.02585,0.04041,0.04277,0.11788,0.02554,0.03256,0.11189,0.03228,0.04197,0.14459,0.12283,0.13368,0.03157,0.10352,0.14119,0.16139,0.11035,0.2109,0.2109,0.20521,0.06528,0.09133,0.10609,0.20521,0.15439,0.10609,0.20521,0.21713,0.13368,0.19519,0.19074,0.04,0.15439,0.20521,0.19074,0.1239,0.17913,0.06441,0.19519,0.17254,0.05383,0.08121,0.17254,0.07952,0.17913,0.12613,0.15439,0.15439,0.2109,0.41421,0.2899,0.36603,0.04044,0.03177,0.24025,0.36603,0.11035,0.33333,0.14119,0.19074,0.16396,0.36603,0.2109,0.04285,0.05271,0.16952,0.16139,0.06316,0.13232,0.04201,0.0382,0.04256,0.16952,0.04209,0.1239,0.04086,0.04201,0.04037,0.04923,0.04221,0.14639,0.04213,0.04209,0.04186,0.04483,0.21713,0.1285,0.11035,0.04221,0.04201,
