0.996,0.992,0.816,0.04,0.092,0.056,0.998,0.907,0.997,0.997,1.0,0.999,0.997,0.995,0.211,0.996,0.992,0.88,0.971,0.998,0.125,0.988,0.124,0.993,0.18,0.211,0.992,0.984,0.538,0.16,0.97,0.843,0.115,0.084,0.878,0.999,0.995,0.995,0.997,0.996,0.997,0.999,0.996,0.998,0.997,0.894,0.998,0.995,0.28,0.999,0.992,0.801,0.999,0.998,0.997,0.205,0.989,0.997,0.998,0.945,0.867,0.998,0.988,0.998,0.997,0.903,0.998,0.224,0.998,0.998,0.999,0.996,0.996,0.996,0.993,0.998,0.999,0.962,0.176,0.998,0.903,0.192,0.906,0.111,0.759,0.219,0.989,0.014,0.988,0.025,0.039,0.01,0.076,0.007,0.008,0.022,0.008,0.11,0.019,0.028,0.205,0.007,0.065,0.006,0.026,0.03,0.014,0.755,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.047,0.007,0.01,0.014,0.007,0.98,0.386,0.31,0.116,0.021,0.023,0.114,0.024,0.076,0.021,0.021,0.04,0.012,0.011,0.012,0.034,0.017,0.026,0.032,0.021,0.03,0.02,0.025,0.009,0.029,0.027,0.018,0.015,0.038,0.019,0.02,0.031,0.037,0.026,0.041,0.012,0.031,0.19,0.084,0.105,0.021,0.223,0.03,0.039,0.058,0.013,0.15,0.039,0.126,0.062,0.34,0.025,0.086,0.121,0.033,0.979,0.962,0.027,0.096,0.005,0.092,0.987,0.864,0.981,0.105,0.981,0.194,0.986,0.989,0.988,0.958,0.988,0.17,0.979,0.987,0.998,0.977,0.021,0.423,0.132,0.988,0.987,
0.996,0.993,0.818,0.041,0.094,0.057,0.998,0.908,0.996,0.999,0.999,1.0,0.997,0.995,0.216,0.995,0.993,0.881,0.97,0.998,0.127,0.989,0.127,0.992,0.184,0.215,0.992,0.983,0.55,0.164,0.969,0.844,0.117,0.086,0.879,0.999,0.995,0.995,0.997,0.996,0.997,0.999,0.997,0.998,0.998,0.896,0.998,0.995,0.273,0.999,0.99,0.801,0.999,0.998,0.997,0.206,0.99,0.997,0.998,0.945,0.869,0.998,0.987,0.998,0.997,0.904,0.997,0.229,0.998,0.997,0.999,0.996,0.996,0.995,0.992,0.998,0.999,0.962,0.18,0.998,0.904,0.197,0.906,0.113,0.761,0.224,0.989,0.014,0.988,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.019,0.029,0.21,0.007,0.067,0.006,0.027,0.031,0.014,0.757,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.98,0.379,0.318,0.119,0.021,0.023,0.116,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.031,0.037,0.026,0.042,0.012,0.032,0.194,0.086,0.108,0.021,0.22,0.03,0.04,0.059,0.013,0.154,0.04,0.123,0.063,0.348,0.026,0.088,0.124,0.033,0.979,0.962,0.027,0.098,0.005,0.094,0.987,0.864,0.981,0.108,0.981,0.198,0.984,0.989,0.987,0.958,0.988,0.174,0.978,0.987,0.998,0.977,0.021,0.433,0.135,0.988,0.987,
0.998,0.993,0.827,0.042,0.096,0.058,0.997,0.912,0.998,0.993,0.997,0.997,1.0,0.995,0.219,0.996,0.992,0.885,0.97,0.997,0.129,0.99,0.121,0.993,0.215,0.219,0.992,0.985,0.562,0.186,0.976,0.848,0.117,0.087,0.885,0.998,0.995,0.996,0.998,0.996,0.997,0.998,0.996,0.997,0.996,0.908,0.997,0.995,0.279,0.998,0.991,0.801,0.998,0.997,0.998,0.215,0.989,0.997,0.998,0.954,0.88,0.997,0.989,0.997,0.998,0.91,0.998,0.218,0.997,0.997,0.998,0.997,0.996,0.996,0.993,0.997,0.998,0.966,0.177,0.999,0.908,0.193,0.913,0.116,0.765,0.22,0.987,0.015,0.988,0.027,0.041,0.01,0.076,0.007,0.008,0.022,0.009,0.112,0.02,0.03,0.214,0.007,0.068,0.007,0.027,0.03,0.014,0.759,0.007,0.016,0.01,0.009,0.029,0.013,0.013,0.008,0.013,0.01,0.049,0.007,0.01,0.014,0.007,0.981,0.38,0.31,0.121,0.022,0.024,0.119,0.025,0.075,0.021,0.021,0.042,0.013,0.011,0.013,0.035,0.018,0.027,0.034,0.022,0.031,0.021,0.027,0.009,0.03,0.028,0.019,0.015,0.039,0.02,0.021,0.032,0.038,0.027,0.043,0.012,0.033,0.181,0.088,0.11,0.021,0.217,0.031,0.041,0.06,0.013,0.15,0.041,0.126,0.056,0.337,0.027,0.09,0.119,0.034,0.98,0.961,0.028,0.1,0.005,0.096,0.987,0.872,0.982,0.11,0.982,0.195,0.986,0.987,0.988,0.959,0.988,0.165,0.979,0.987,0.997,0.978,0.022,0.402,0.138,0.988,0.987,
0.994,0.99,0.815,0.057,0.093,0.057,0.995,0.908,0.994,0.992,0.995,0.995,0.995,1.0,0.217,0.992,0.99,0.877,0.966,0.995,0.127,0.986,0.126,0.989,0.183,0.217,0.989,0.981,0.546,0.163,0.967,0.84,0.121,0.091,0.875,0.996,0.993,0.993,0.999,0.994,0.995,0.996,0.994,0.995,0.996,0.892,0.995,0.993,0.271,0.996,0.987,0.796,0.996,0.995,0.995,0.204,0.987,0.994,0.995,0.943,0.865,0.999,0.985,0.995,0.995,0.9,0.994,0.227,0.995,0.995,0.996,0.993,0.994,0.992,0.989,0.995,0.996,0.958,0.178,0.995,0.9,0.196,0.902,0.112,0.758,0.289,0.984,0.014,0.985,0.026,0.039,0.018,0.099,0.01,0.013,0.031,0.011,0.121,0.019,0.029,0.211,0.011,0.111,0.009,0.037,0.036,0.019,0.754,0.01,0.015,0.017,0.011,0.039,0.013,0.024,0.013,0.024,0.018,0.067,0.011,0.013,0.014,0.013,0.978,0.377,0.37,0.139,0.03,0.035,0.132,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.012,0.034,0.017,0.026,0.033,0.021,0.03,0.02,0.026,0.016,0.041,0.027,0.018,0.015,0.038,0.025,0.02,0.031,0.037,0.039,0.042,0.012,0.032,0.235,0.086,0.107,0.021,0.219,0.03,0.04,0.066,0.016,0.181,0.04,0.122,0.055,0.402,0.026,0.087,0.123,0.033,0.976,0.958,0.027,0.162,0.005,0.168,0.988,0.86,0.979,0.107,0.979,0.257,0.982,0.984,0.984,0.952,0.985,0.173,0.976,0.984,0.995,0.975,0.021,0.438,0.147,0.985,0.988,
0.214,0.223,0.346,0.013,0.041,0.009,0.216,0.308,0.222,0.212,0.211,0.216,0.219,0.217,1.0,0.212,0.216,0.303,0.254,0.216,0.321,0.219,0.018,0.215,0.126,0.975,0.222,0.22,0.058,0.018,0.21,0.293,0.026,0.019,0.29,0.217,0.215,0.218,0.22,0.216,0.215,0.217,0.213,0.216,0.214,0.299,0.216,0.216,0.015,0.217,0.209,0.489,0.217,0.218,0.225,0.198,0.214,0.207,0.22,0.208,0.293,0.217,0.225,0.216,0.215,0.305,0.208,0.066,0.205,0.212,0.217,0.211,0.214,0.21,0.211,0.216,0.217,0.274,0.036,0.216,0.306,0.047,0.306,0.609,0.246,0.04,0.217,0.004,0.218,0.007,0.003,0.003,0.011,0.002,0.002,0.005,0.002,0.015,0.003,0.003,0.981,0.002,0.018,0.001,0.006,0.004,0.002,0.757,0.001,0.003,0.003,0.002,0.006,0.002,0.004,0.002,0.004,0.003,0.008,0.002,0.002,0.002,0.002,0.221,0.017,0.045,0.017,0.002,0.003,0.013,0.003,0.002,0.004,0.004,0.004,0.002,0.002,0.003,0.004,0.003,0.002,0.009,0.004,0.003,0.004,0.003,0.003,0.006,0.004,0.003,0.003,0.003,0.006,0.004,0.003,0.003,0.005,0.003,0.002,0.003,0.027,0.0,0.023,0.004,0.021,0.012,0.017,0.028,0.005,0.041,0.013,0.01,0.013,0.061,0.01,0.028,0.021,0.011,0.224,0.265,0.0,0.018,0.003,0.02,0.218,0.267,0.217,0.023,0.221,0.029,0.211,0.217,0.209,0.253,0.218,0.02,0.22,0.217,0.217,0.234,0.004,0.042,0.031,0.218,0.218,
0.993,0.991,0.822,0.04,0.092,0.056,0.995,0.915,0.998,0.989,0.996,0.995,0.996,0.992,0.212,1.0,0.989,0.888,0.978,0.995,0.124,0.993,0.116,0.996,0.183,0.212,0.992,0.988,0.527,0.17,0.981,0.859,0.14,0.109,0.885,0.996,0.988,0.994,0.996,0.993,0.994,0.996,0.991,0.993,0.993,0.903,0.995,0.994,0.281,0.996,0.994,0.803,0.996,0.995,0.996,0.21,0.987,0.996,0.998,0.947,0.875,0.995,0.991,0.995,0.994,0.911,0.997,0.209,0.995,0.996,0.996,0.999,0.993,0.998,0.996,0.995,0.996,0.967,0.17,0.995,0.911,0.193,0.912,0.111,0.766,0.211,0.988,0.014,0.989,0.025,0.039,0.01,0.073,0.007,0.008,0.022,0.008,0.109,0.019,0.028,0.208,0.007,0.065,0.006,0.026,0.029,0.012,0.76,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.047,0.007,0.01,0.014,0.007,0.983,0.379,0.298,0.116,0.021,0.023,0.114,0.024,0.076,0.021,0.021,0.034,0.012,0.011,0.012,0.034,0.017,0.026,0.041,0.021,0.03,0.02,0.025,0.009,0.029,0.027,0.018,0.015,0.038,0.019,0.02,0.031,0.039,0.026,0.041,0.012,0.031,0.174,0.085,0.106,0.021,0.216,0.03,0.047,0.099,0.013,0.144,0.039,0.127,0.054,0.332,0.025,0.086,0.114,0.033,0.984,0.967,0.027,0.096,0.005,0.092,0.988,0.872,0.984,0.106,0.984,0.187,0.987,0.988,0.99,0.963,0.989,0.159,0.981,0.988,0.995,0.98,0.021,0.386,0.145,0.989,0.988,
0.991,0.995,0.821,0.081,0.165,0.081,0.993,0.915,0.991,0.989,0.992,0.993,0.992,0.99,0.216,0.989,1.0,0.88,0.974,0.993,0.139,0.983,0.151,0.987,0.199,0.218,0.986,0.99,0.558,0.181,0.964,0.845,0.133,0.088,0.878,0.994,0.99,0.992,0.992,0.993,0.992,0.994,0.991,0.993,0.993,0.897,0.993,0.992,0.311,0.994,0.984,0.807,0.994,0.994,0.992,0.222,0.988,0.993,0.992,0.94,0.868,0.993,0.982,0.993,0.992,0.909,0.992,0.227,0.992,0.994,0.994,0.99,0.991,0.989,0.994,0.993,0.994,0.96,0.205,0.993,0.905,0.273,0.905,0.131,0.759,0.222,0.981,0.014,0.982,0.026,0.062,0.016,0.106,0.02,0.013,0.035,0.021,0.111,0.045,0.069,0.214,0.013,0.066,0.018,0.058,0.043,0.026,0.759,0.018,0.061,0.019,0.017,0.051,0.034,0.018,0.014,0.024,0.014,0.062,0.012,0.018,0.028,0.01,0.975,0.415,0.349,0.182,0.027,0.029,0.181,0.066,0.095,0.042,0.042,0.062,0.019,0.037,0.012,0.055,0.047,0.04,0.049,0.042,0.066,0.067,0.045,0.013,0.047,0.048,0.036,0.04,0.07,0.031,0.04,0.05,0.053,0.052,0.072,0.012,0.051,0.218,0.086,0.171,0.042,0.242,0.053,0.064,0.071,0.017,0.174,0.064,0.134,0.078,0.346,0.045,0.087,0.161,0.066,0.973,0.96,0.027,0.146,0.064,0.112,0.981,0.862,0.98,0.15,0.976,0.197,0.981,0.981,0.981,0.953,0.982,0.173,0.979,0.982,0.995,0.976,0.042,0.438,0.147,0.982,0.981,
0.882,0.881,0.938,0.034,0.098,0.068,0.883,0.991,0.886,0.875,0.88,0.881,0.885,0.877,0.303,0.888,0.88,1.0,0.884,0.883,0.217,0.918,0.105,0.916,0.427,0.282,0.919,0.882,0.472,0.194,0.915,0.976,0.28,0.23,0.947,0.883,0.873,0.883,0.883,0.882,0.883,0.883,0.879,0.879,0.88,0.979,0.883,0.886,0.283,0.883,0.912,0.864,0.883,0.883,0.884,0.551,0.887,0.881,0.888,0.885,0.984,0.881,0.89,0.883,0.886,0.989,0.883,0.491,0.88,0.884,0.883,0.885,0.882,0.885,0.882,0.883,0.883,0.922,0.29,0.883,0.989,0.229,0.979,0.275,0.858,0.172,0.876,0.015,0.879,0.027,0.041,0.006,0.059,0.007,0.007,0.018,0.009,0.149,0.02,0.03,0.281,0.006,0.046,0.007,0.022,0.026,0.01,0.785,0.007,0.016,0.006,0.009,0.024,0.014,0.008,0.01,0.008,0.006,0.06,0.006,0.013,0.014,0.005,0.911,0.338,0.258,0.123,0.018,0.018,0.112,0.038,0.076,0.022,0.022,0.029,0.02,0.012,0.013,0.05,0.018,0.055,0.069,0.022,0.032,0.021,0.027,0.006,0.024,0.029,0.019,0.016,0.04,0.018,0.021,0.033,0.034,0.021,0.044,0.013,0.06,0.132,0.09,0.112,0.022,0.188,0.032,0.058,0.145,0.012,0.254,0.058,0.179,0.049,0.293,0.027,0.091,0.105,0.035,0.913,0.879,0.028,0.068,0.005,0.059,0.876,0.933,0.876,0.112,0.912,0.166,0.878,0.876,0.877,0.933,0.879,0.142,0.909,0.878,0.882,0.915,0.022,0.327,0.281,0.879,0.876,
0.965,0.976,0.816,0.04,0.122,0.04,0.972,0.913,0.977,0.963,0.971,0.97,0.97,0.966,0.254,0.978,0.974,0.884,1.0,0.973,0.168,0.973,0.105,0.975,0.149,0.257,0.977,0.977,0.474,0.116,0.947,0.852,0.131,0.102,0.866,0.972,0.962,0.976,0.973,0.973,0.97,0.972,0.963,0.968,0.969,0.884,0.972,0.972,0.287,0.972,0.972,0.823,0.972,0.973,0.975,0.19,0.967,0.974,0.978,0.92,0.857,0.97,0.979,0.97,0.968,0.905,0.974,0.208,0.972,0.975,0.972,0.978,0.97,0.979,0.979,0.973,0.972,0.968,0.173,0.968,0.912,0.234,0.901,0.133,0.776,0.195,0.966,0.018,0.968,0.032,0.028,0.01,0.07,0.007,0.007,0.016,0.009,0.05,0.016,0.043,0.252,0.007,0.055,0.006,0.02,0.029,0.01,0.791,0.007,0.026,0.012,0.007,0.021,0.016,0.011,0.009,0.016,0.01,0.03,0.007,0.009,0.011,0.007,0.965,0.374,0.291,0.174,0.023,0.022,0.154,0.037,0.079,0.017,0.017,0.026,0.016,0.014,0.016,0.026,0.022,0.027,0.031,0.018,0.025,0.033,0.016,0.009,0.022,0.026,0.015,0.019,0.048,0.017,0.017,0.031,0.041,0.02,0.037,0.01,0.032,0.168,0.107,0.16,0.017,0.205,0.028,0.04,0.075,0.018,0.13,0.04,0.145,0.049,0.303,0.024,0.109,0.115,0.033,0.966,0.973,0.034,0.101,0.015,0.058,0.966,0.855,0.965,0.134,0.965,0.161,0.97,0.966,0.969,0.96,0.968,0.154,0.965,0.965,0.972,0.965,0.018,0.361,0.167,0.968,0.966,
0.996,0.993,0.82,0.041,0.094,0.057,0.998,0.91,0.996,0.995,0.998,0.998,0.997,0.995,0.216,0.995,0.993,0.883,0.973,1.0,0.127,0.989,0.127,0.992,0.184,0.215,0.992,0.983,0.55,0.164,0.969,0.846,0.117,0.086,0.881,0.999,0.995,0.995,0.997,0.998,0.997,0.999,0.997,0.998,0.998,0.898,0.998,0.997,0.273,0.999,0.99,0.807,0.999,0.998,0.997,0.206,0.99,0.997,0.998,0.945,0.87,0.998,0.987,0.998,0.997,0.906,0.997,0.229,0.998,0.997,0.999,0.996,0.998,0.995,0.992,0.998,0.999,0.962,0.186,0.998,0.906,0.197,0.908,0.113,0.763,0.224,0.987,0.014,0.988,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.019,0.029,0.21,0.007,0.067,0.006,0.027,0.031,0.014,0.758,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.98,0.379,0.338,0.119,0.023,0.023,0.116,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.031,0.037,0.026,0.042,0.012,0.032,0.186,0.086,0.108,0.021,0.22,0.03,0.04,0.059,0.013,0.154,0.04,0.123,0.055,0.348,0.026,0.088,0.124,0.033,0.979,0.964,0.027,0.098,0.005,0.094,0.987,0.867,0.981,0.108,0.981,0.198,0.984,0.987,0.987,0.958,0.988,0.174,0.978,0.987,0.998,0.977,0.021,0.425,0.135,0.988,0.987,
0.127,0.13,0.205,0.012,0.013,0.008,0.128,0.223,0.132,0.125,0.125,0.127,0.129,0.127,0.321,0.124,0.139,0.217,0.168,0.127,1.0,0.126,0.012,0.124,0.174,0.318,0.129,0.132,0.029,0.016,0.119,0.205,0.02,0.012,0.211,0.128,0.127,0.13,0.129,0.126,0.127,0.128,0.125,0.127,0.126,0.215,0.129,0.126,0.013,0.128,0.121,0.342,0.128,0.127,0.13,0.204,0.127,0.122,0.13,0.12,0.211,0.127,0.134,0.127,0.127,0.221,0.122,0.022,0.12,0.135,0.128,0.124,0.126,0.124,0.126,0.128,0.128,0.151,0.01,0.127,0.223,0.224,0.211,0.154,0.167,0.028,0.128,0.004,0.128,0.006,0.003,0.002,0.009,0.002,0.001,0.002,0.002,0.003,0.003,0.006,0.302,0.002,0.011,0.002,0.003,0.003,0.002,0.275,0.002,0.008,0.003,0.001,0.003,0.004,0.002,0.002,0.004,0.002,0.002,0.002,0.001,0.002,0.001,0.129,0.019,0.014,0.09,0.003,0.006,0.032,0.009,0.004,0.003,0.003,0.007,0.005,0.004,0.003,0.003,0.006,0.002,0.004,0.003,0.007,0.01,0.003,0.002,0.003,0.003,0.003,0.005,0.013,0.001,0.003,0.006,0.003,0.003,0.009,0.004,0.003,0.021,0.021,0.032,0.003,0.015,0.011,0.012,0.006,0.003,0.017,0.012,0.012,0.015,0.037,0.01,0.034,0.019,0.013,0.13,0.161,0.007,0.016,0.004,0.005,0.128,0.182,0.128,0.021,0.128,0.011,0.136,0.128,0.123,0.148,0.128,0.012,0.129,0.128,0.128,0.137,0.003,0.027,0.025,0.128,0.128,
0.989,0.985,0.851,0.041,0.094,0.057,0.989,0.938,0.991,0.984,0.988,0.989,0.99,0.986,0.219,0.993,0.983,0.918,0.973,0.989,0.126,1.0,0.118,0.997,0.218,0.215,0.995,0.985,0.537,0.159,0.978,0.879,0.124,0.089,0.907,0.99,0.979,0.988,0.99,0.987,0.99,0.99,0.986,0.985,0.987,0.925,0.989,0.986,0.272,0.99,0.995,0.824,0.99,0.989,0.99,0.262,0.981,0.99,0.994,0.952,0.904,0.989,0.987,0.991,0.988,0.934,0.99,0.274,0.989,0.988,0.99,0.994,0.989,0.993,0.99,0.989,0.99,0.972,0.206,0.989,0.934,0.189,0.932,0.138,0.791,0.215,0.983,0.014,0.984,0.026,0.04,0.01,0.074,0.007,0.008,0.022,0.008,0.127,0.019,0.029,0.21,0.007,0.067,0.006,0.027,0.029,0.011,0.77,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.988,0.371,0.303,0.118,0.021,0.023,0.116,0.024,0.073,0.021,0.021,0.028,0.013,0.011,0.013,0.034,0.018,0.026,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.038,0.02,0.02,0.031,0.04,0.026,0.042,0.012,0.032,0.177,0.086,0.108,0.021,0.212,0.03,0.04,0.059,0.013,0.175,0.04,0.123,0.055,0.329,0.026,0.088,0.116,0.033,0.988,0.965,0.027,0.098,0.005,0.094,0.983,0.891,0.981,0.108,0.989,0.19,0.981,0.983,0.985,0.974,0.984,0.161,0.986,0.983,0.989,0.986,0.021,0.393,0.16,0.984,0.983,
0.126,0.12,0.091,0.926,0.505,0.926,0.127,0.143,0.115,0.131,0.124,0.127,0.121,0.126,0.018,0.116,0.151,0.105,0.105,0.127,0.012,0.118,1.0,0.116,0.036,0.018,0.12,0.167,0.218,0.617,0.112,0.091,0.309,0.024,0.103,0.127,0.126,0.146,0.121,0.126,0.126,0.127,0.149,0.127,0.133,0.105,0.127,0.125,0.0,0.127,0.113,0.136,0.127,0.127,0.121,0.518,0.126,0.145,0.122,0.113,0.102,0.127,0.117,0.127,0.126,0.161,0.122,0.208,0.127,0.124,0.127,0.116,0.126,0.116,0.116,0.127,0.127,0.11,0.787,0.127,0.098,0.107,0.11,0.715,0.079,0.151,0.112,0.033,0.112,0.059,0.824,0.036,0.467,0.199,0.043,0.5,0.199,0.022,0.828,0.82,0.026,0.021,0.051,0.182,0.827,0.203,0.195,0.086,0.157,0.727,0.034,0.178,0.721,0.493,0.034,0.021,0.008,0.027,0.548,0.031,0.182,0.526,0.007,0.112,0.387,0.22,0.0,0.032,0.079,0.302,0.687,0.52,0.795,0.795,0.785,0.029,0.523,0.029,0.785,0.667,0.503,0.717,0.806,0.647,0.766,0.769,0.008,0.667,0.785,0.804,0.57,0.731,0.32,0.766,0.715,0.298,0.523,0.742,0.037,0.731,0.077,0.0,0.0,0.795,0.967,0.901,0.947,0.05,0.02,0.859,0.947,0.14,0.931,0.214,0.769,0.24,0.951,0.817,0.106,0.099,0.372,0.222,0.6,0.086,0.112,0.078,0.164,0.294,0.112,0.139,0.109,0.112,0.107,0.122,0.112,0.113,0.137,0.112,0.153,0.111,0.806,0.179,0.088,0.112,0.112,
0.99,0.989,0.848,0.04,0.092,0.056,0.992,0.936,0.995,0.987,0.993,0.992,0.993,0.989,0.215,0.996,0.987,0.916,0.975,0.992,0.124,0.997,0.116,1.0,0.214,0.211,0.997,0.986,0.527,0.156,0.978,0.877,0.122,0.087,0.905,0.993,0.986,0.991,0.993,0.99,0.991,0.993,0.988,0.99,0.99,0.922,0.992,0.989,0.28,0.993,0.999,0.826,0.993,0.992,0.994,0.261,0.984,0.993,0.996,0.952,0.902,0.992,0.988,0.992,0.991,0.932,0.994,0.269,0.993,0.993,0.993,0.996,0.99,0.996,0.993,0.992,0.993,0.973,0.195,0.992,0.932,0.185,0.931,0.135,0.788,0.211,0.985,0.014,0.986,0.025,0.039,0.01,0.073,0.007,0.008,0.022,0.008,0.126,0.019,0.028,0.206,0.007,0.065,0.006,0.026,0.029,0.012,0.767,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.047,0.007,0.01,0.014,0.007,0.988,0.379,0.297,0.116,0.021,0.023,0.114,0.024,0.076,0.021,0.021,0.034,0.012,0.011,0.012,0.034,0.017,0.026,0.033,0.021,0.03,0.02,0.025,0.009,0.029,0.027,0.018,0.015,0.038,0.019,0.02,0.031,0.039,0.026,0.041,0.012,0.031,0.174,0.084,0.106,0.021,0.216,0.03,0.039,0.058,0.013,0.171,0.039,0.127,0.054,0.322,0.025,0.086,0.114,0.033,0.989,0.963,0.027,0.096,0.005,0.092,0.985,0.89,0.981,0.106,0.989,0.187,0.984,0.985,0.988,0.973,0.986,0.158,0.986,0.985,0.992,0.985,0.021,0.385,0.157,0.986,0.985,
0.212,0.184,0.499,0.023,0.123,0.035,0.184,0.404,0.188,0.181,0.18,0.184,0.215,0.183,0.126,0.183,0.199,0.427,0.149,0.184,0.174,0.218,0.036,0.214,1.0,0.121,0.228,0.186,0.515,0.443,0.31,0.435,0.293,0.234,0.407,0.185,0.183,0.185,0.185,0.188,0.183,0.185,0.211,0.184,0.183,0.513,0.184,0.193,0.117,0.185,0.211,0.275,0.185,0.189,0.186,0.628,0.198,0.176,0.187,0.325,0.53,0.184,0.23,0.184,0.218,0.431,0.194,0.525,0.175,0.191,0.185,0.178,0.182,0.178,0.178,0.189,0.185,0.271,0.181,0.213,0.401,0.181,0.434,0.199,0.338,0.071,0.182,0.01,0.183,0.019,0.008,0.003,0.01,0.004,0.004,0.006,0.004,0.126,0.009,0.008,0.116,0.003,0.016,0.004,0.008,0.006,0.004,0.193,0.004,0.007,0.003,0.004,0.008,0.006,0.003,0.007,0.003,0.003,0.035,0.003,0.008,0.007,0.002,0.22,0.089,0.069,0.186,0.008,0.0,0.071,0.026,0.02,0.01,0.01,0.01,0.014,0.005,0.009,0.04,0.008,0.044,0.06,0.01,0.007,0.01,0.009,0.003,0.008,0.01,0.009,0.007,0.009,0.012,0.01,0.027,0.003,0.005,0.026,0.006,0.046,0.024,0.124,0.124,0.01,0.045,0.033,0.057,0.135,0.01,0.201,0.057,0.115,0.034,0.095,0.028,0.126,0.044,0.029,0.222,0.143,0.039,0.047,0.007,0.0,0.182,0.395,0.182,0.124,0.22,0.077,0.187,0.182,0.174,0.235,0.183,0.036,0.219,0.185,0.185,0.233,0.01,0.057,0.249,0.183,0.182,
0.214,0.227,0.358,0.017,0.054,0.011,0.216,0.293,0.223,0.211,0.211,0.215,0.219,0.217,0.975,0.212,0.218,0.282,0.257,0.215,0.318,0.215,0.018,0.211,0.121,1.0,0.218,0.221,0.058,0.02,0.208,0.275,0.031,0.025,0.274,0.216,0.214,0.218,0.22,0.216,0.214,0.216,0.212,0.215,0.213,0.283,0.216,0.217,0.019,0.216,0.206,0.467,0.216,0.218,0.229,0.159,0.213,0.207,0.221,0.204,0.273,0.217,0.228,0.215,0.215,0.289,0.209,0.043,0.204,0.212,0.216,0.212,0.213,0.211,0.211,0.215,0.216,0.268,0.023,0.215,0.29,0.055,0.299,0.549,0.228,0.046,0.216,0.005,0.217,0.009,0.004,0.004,0.012,0.002,0.003,0.006,0.002,0.007,0.005,0.004,0.992,0.002,0.023,0.002,0.007,0.004,0.003,0.715,0.002,0.004,0.004,0.002,0.008,0.003,0.005,0.002,0.005,0.004,0.01,0.002,0.002,0.003,0.003,0.216,0.016,0.048,0.03,0.003,0.004,0.017,0.004,0.003,0.005,0.005,0.005,0.002,0.003,0.004,0.005,0.004,0.003,0.012,0.005,0.004,0.005,0.005,0.004,0.008,0.005,0.004,0.003,0.004,0.008,0.005,0.004,0.003,0.007,0.004,0.003,0.004,0.03,0.0,0.03,0.005,0.022,0.016,0.022,0.036,0.006,0.029,0.017,0.013,0.016,0.066,0.014,0.037,0.022,0.014,0.22,0.266,0.0,0.023,0.003,0.026,0.218,0.251,0.217,0.03,0.217,0.032,0.212,0.216,0.209,0.247,0.217,0.017,0.216,0.217,0.216,0.229,0.005,0.033,0.022,0.217,0.218,
0.99,0.988,0.854,0.041,0.1,0.058,0.992,0.939,0.993,0.987,0.992,0.992,0.992,0.989,0.222,0.992,0.986,0.919,0.977,0.992,0.129,0.995,0.12,0.997,0.228,0.218,1.0,0.984,0.547,0.162,0.976,0.88,0.131,0.092,0.908,0.992,0.985,0.992,0.992,0.99,0.991,0.992,0.989,0.99,0.99,0.926,0.992,0.989,0.277,0.992,0.995,0.82,0.992,0.992,0.992,0.267,0.984,0.991,0.994,0.952,0.905,0.992,0.989,0.992,0.991,0.935,0.992,0.279,0.991,0.991,0.992,0.993,0.99,0.992,0.99,0.994,0.992,0.978,0.203,0.992,0.935,0.192,0.934,0.141,0.792,0.228,0.984,0.015,0.985,0.026,0.04,0.01,0.076,0.007,0.008,0.022,0.009,0.13,0.02,0.035,0.212,0.007,0.068,0.007,0.027,0.031,0.013,0.771,0.007,0.016,0.01,0.009,0.029,0.013,0.013,0.008,0.013,0.01,0.049,0.007,0.01,0.014,0.007,0.987,0.386,0.309,0.153,0.024,0.024,0.135,0.025,0.074,0.021,0.021,0.035,0.013,0.011,0.013,0.035,0.018,0.027,0.034,0.022,0.031,0.021,0.026,0.009,0.03,0.028,0.019,0.015,0.039,0.02,0.021,0.038,0.038,0.027,0.049,0.012,0.033,0.18,0.131,0.131,0.021,0.216,0.031,0.041,0.062,0.015,0.185,0.041,0.125,0.056,0.335,0.026,0.107,0.118,0.034,0.987,0.965,0.042,0.116,0.005,0.096,0.984,0.892,0.98,0.131,0.987,0.201,0.982,0.984,0.984,0.974,0.985,0.164,0.985,0.984,0.992,0.985,0.022,0.4,0.202,0.985,0.984,
